RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
482822,530.5,24.3,9.8,152.6,976.2,29.4,3.4,1.4,46.2,6.0,False,False,True,False,True,False,False,False,True
23855,1717.7,65.6,11.7,203.1,2024.8,251.8,5.1,101.0,29.7,1.0,False,False,True,False,True,False,False,False,False
435533,166.1,8.9,5.5,22.9,130.9,22.1,2.8,17.0,1.1,4.0,True,True,False,False,False,False,False,False,False
480760,183.1,5.7,0.9,1.9,254.6,29.3,0.4,16.1,3.6,16.0,False,True,False,False,False,False,False,True,False
120463,316.5,18.5,8.3,148.6,1154.4,14.8,1.6,3.2,22.4,1.0,False,False,True,False,False,False,True,False,True
504019,233.8,14.5,2.8,163.7,74.0,18.7,2.7,2.1,7.9,4.0,True,False,False,False,False,False,True,False,True
380879,485.5,23.2,14.0,88.8,459.4,62.0,1.8,22.1,7.9,8.0,False,False,False,False,True,False,False,False,False
169228,194.2,10.1,1.4,37.0,1229.5,4.1,0.4,0.8,21.2,4.0,False,True,True,False,False,False,True,False,True
270582,170.5,4.0,2.1,42.3,178.8,30.7,0.5,18.0,3.2,6.0,False,True,False,False,False,False,False,False,False
538375,124.3,4.8,0.4,0.0,316.1,17.1,0.6,0.4,2.2,12.0,False,True,False,False,False,False,True,True,True
358031,200.2,0.0,0.0,0.0,10.9,51.4,0.1,50.4,0.7,12.0,True,False,False,True,False,False,False,True,False
392976,148.6,12.4,5.8,22.9,737.9,8.4,3.0,3.5,2.9,4.0,False,True,False,False,False,False,True,False,True
473653,894.5,65.1,39.1,200.3,1301.5,32.8,4.8,10.9,38.2,2.0,False,False,True,False,True,False,False,False,False
251110,1031.9,49.8,30.0,215.0,1059.7,136.3,3.2,77.9,12.4,4.0,False,False,False,False,True,False,False,False,False
235699,1581.7,54.5,18.7,153.8,1156.0,223.9,33.8,12.6,64.3,2.0,False,False,True,False,True,False,False,False,False
289551,2860.8,220.1,105.0,245.8,2286.5,211.2,27.4,90.8,62.5,2.0,False,False,True,False,True,False,False,False,False
9489,630.3,38.5,5.6,16.2,340.9,57.6,8.9,7.6,18.9,4.0,False,False,False,False,True,False,False,True,False
47908,1440.8,40.6,22.8,301.3,1489.6,229.8,8.2,34.4,36.8,2.0,False,False,True,False,True,False,False,False,False
171721,259.5,14.6,2.0,0.4,906.4,26.7,8.0,7.2,8.2,1.0,False,False,False,False,False,False,False,True,False
444064,397.7,11.7,2.3,0.0,1045.6,60.9,9.5,5.9,15.8,2.0,False,False,False,False,False,False,False,True,False
201116,111.5,3.0,1.8,0.0,70.5,21.7,1.3,12.9,1.7,24.0,True,True,False,False,False,False,False,True,False
367968,185.2,5.1,1.7,88.5,551.6,4.7,1.0,1.6,28.9,10.0,False,True,True,False,False,False,True,False,True
193541,46.0,0.1,0.1,0.0,5.0,9.7,0.3,3.6,2.1,8.0,True,True,False,True,False,False,True,True,True
159578,482.6,29.3,10.0,45.1,714.4,36.2,3.1,3.6,19.1,4.0,False,False,False,False,True,False,False,False,True
506083,225.5,16.2,3.4,0.0,147.5,16.3,2.7,11.9,8.1,1.0,False,False,False,False,False,False,True,True,False
354809,144.5,7.0,1.0,0.0,89.6,20.4,3.5,16.3,2.0,4.0,True,True,False,False,False,False,False,True,False
109954,231.4,10.5,6.2,75.8,116.3,33.5,1.7,25.2,3.3,16.0,True,False,False,False,False,False,False,False,False
241829,305.4,16.7,3.1,4.2,388.6,32.9,2.8,3.2,6.6,8.0,False,False,False,False,False,False,False,True,True
415196,313.4,7.6,1.3,59.1,605.2,33.8,1.1,9.5,26.7,1.0,False,False,True,False,False,False,False,False,False
480160,2903.7,146.5,33.1,449.4,1685.6,377.0,6.7,274.1,30.5,2.0,False,False,True,False,True,False,False,False,False
355625,1060.8,75.4,12.3,56.1,10063.5,98.2,5.4,43.2,4.5,4.0,False,False,False,False,True,False,False,False,False
54388,4305.3,207.5,100.1,1676.9,2400.6,563.5,14.4,431.1,69.5,1.0,False,False,True,False,True,False,False,False,False
110429,260.5,6.3,2.4,25.7,421.5,39.8,2.5,9.1,11.4,12.0,False,False,False,False,False,False,False,False,False
234261,254.4,15.7,8.5,138.1,315.6,21.6,16.0,2.9,11.3,1.0,False,False,False,False,False,False,False,False,True
67551,3234.6,98.8,59.6,244.0,751.8,586.2,12.4,458.0,22.2,1.0,False,False,True,False,True,False,False,False,False
506025,4.0,0.1,0.0,0.0,1.9,0.8,0.5,0.3,0.3,1.0,True,True,False,True,False,False,True,True,True
535700,342.4,15.8,2.5,62.9,426.9,46.9,1.2,30.6,4.1,12.0,False,False,False,False,False,False,False,False,False
163978,111.4,8.9,5.5,32.7,42.4,7.7,0.1,1.6,0.9,5.0,True,True,False,False,False,False,True,False,True
479220,204.9,8.0,1.9,23.5,120.6,30.6,1.6,20.3,3.5,16.0,True,False,False,False,False,False,False,False,False
388029,435.2,23.2,9.3,148.6,1040.9,21.5,1.1,3.8,29.2,100.0,False,False,True,False,True,False,False,False,True
424216,325.4,14.2,2.3,0.0,1118.8,43.7,4.0,5.2,7.1,4.0,False,False,False,False,False,False,False,True,False
253800,269.3,11.3,6.9,50.6,111.1,40.0,1.4,22.8,3.4,18.0,True,False,False,False,False,False,False,False,False
506848,51.7,1.3,0.2,0.5,173.0,9.5,3.7,5.0,2.1,1.0,False,True,False,True,False,False,True,True,False
114851,484.7,21.3,2.9,0.0,6.9,54.3,0.1,51.1,0.3,4.0,True,False,False,False,True,False,False,True,False
433864,1350.4,104.4,37.9,401.2,2176.1,14.4,0.8,11.5,84.6,4.0,False,False,True,False,True,False,True,False,False
452477,290.6,1.7,0.3,0.0,370.1,62.0,4.3,22.9,8.6,1.0,False,False,False,True,False,False,False,True,False
536416,303.7,13.2,4.6,124.0,91.4,3.6,0.7,1.5,40.4,4.0,True,False,True,False,False,False,True,False,True
433473,23.1,0.8,0.1,0.0,25.6,4.0,0.5,1.4,0.3,24.0,True,True,False,True,False,False,True,True,True
532173,473.5,27.9,7.8,90.9,132.1,32.4,7.1,4.8,24.2,6.0,True,False,True,False,True,False,False,False,True
464933,376.4,13.3,3.8,10.2,430.6,58.9,6.2,4.7,7.8,1.0,False,False,False,False,False,False,False,True,True
81231,284.7,6.6,1.1,0.0,71.0,57.1,4.3,42.7,2.4,1.0,True,False,False,False,False,False,False,True,False
231980,110.2,4.4,2.5,11.8,264.2,12.2,3.0,4.0,6.4,4.0,False,True,False,False,False,False,True,True,True
389899,253.3,13.3,8.1,62.5,97.1,33.6,1.4,25.5,3.0,16.0,True,False,False,False,False,False,False,False,False
176988,448.4,12.9,1.6,0.0,3.9,70.5,11.4,13.0,17.1,8.0,True,False,False,False,False,False,False,True,False
32032,162.3,10.5,6.6,27.1,162.2,16.3,0.7,6.3,1.6,9.0,False,True,False,False,False,False,True,False,False
304898,168.1,5.5,3.3,14.2,365.3,21.6,0.8,1.6,9.3,8.0,False,True,False,False,False,False,False,True,True
432289,526.5,34.8,12.8,83.0,188.7,31.3,4.1,14.0,23.2,4.0,False,False,True,False,True,False,False,False,False
498997,1621.6,77.4,27.7,310.2,4433.0,148.9,13.6,32.1,79.3,1.0,False,False,True,False,True,False,False,False,False
457270,580.5,0.0,0.0,0.0,1.5,150.0,0.0,149.7,0.0,2.0,True,False,False,True,False,False,False,True,False
538375,124.3,4.8,0.4,0.0,316.1,17.1,0.6,0.4,2.2,12.0,False,True,False,False,False,False,True,True,True
307859,334.4,17.8,4.8,97.5,361.1,9.4,0.2,7.2,33.3,4.0,False,False,True,False,False,False,True,False,False
181110,224.1,13.6,3.6,77.0,699.3,16.4,2.0,4.6,9.3,12.0,False,False,False,False,False,False,True,False,True
443159,181.9,9.1,5.5,33.5,104.1,24.0,0.8,16.0,2.3,24.0,True,True,False,False,False,False,False,False,False
52457,940.4,48.6,33.6,0.0,140.7,128.2,3.5,118.9,4.2,1.0,False,False,False,False,True,False,False,True,False
79442,83.5,2.1,1.2,6.3,27.3,14.8,1.5,8.1,3.3,4.0,True,True,False,True,False,False,True,True,False
92210,325.9,6.2,0.7,43.9,539.5,42.1,5.7,1.8,24.8,6.0,False,False,True,False,False,False,False,False,True
294471,749.3,44.3,26.4,332.8,223.4,82.8,0.1,78.2,9.5,1.0,False,False,False,False,True,False,False,False,False
135892,176.3,14.8,2.1,0.0,12.4,12.0,7.6,2.3,2.6,4.0,True,True,False,False,False,False,True,True,True
87340,402.8,14.7,3.9,14.8,465.2,58.4,8.1,2.7,9.9,6.0,False,False,False,False,False,False,False,True,True
62038,171.6,15.4,13.5,0.0,37.2,9.4,1.7,3.0,2.4,4.0,True,True,False,False,False,False,True,True,True
67899,141.4,4.1,2.5,10.2,306.0,27.3,3.5,21.0,1.2,6.0,False,True,False,False,False,False,False,True,False
44863,160.9,4.7,2.0,9.2,36.9,29.6,0.4,25.9,1.5,24.0,True,True,False,False,False,False,False,True,False
439947,64.8,0.1,0.0,0.0,1.7,17.2,2.1,13.2,0.5,12.0,True,True,False,True,False,False,True,True,False
374298,621.0,20.6,7.5,110.6,1458.0,55.8,16.1,13.1,48.2,8.0,False,False,True,False,True,False,False,False,False
396169,74.9,1.6,0.4,0.0,1478.2,8.1,1.9,3.1,7.7,1.0,False,True,False,True,False,False,True,True,True
225259,609.4,42.5,21.7,310.8,1282.7,34.1,1.7,4.8,22.2,1.0,False,False,True,False,True,False,False,False,True
200830,211.1,6.5,3.8,15.2,83.6,36.7,2.3,22.3,2.7,32.0,True,False,False,False,False,False,False,True,False
306182,216.8,19.6,2.9,0.0,106.5,12.0,9.1,1.1,2.7,6.0,True,False,False,False,False,False,True,True,True
414686,905.7,51.1,20.0,220.8,728.7,24.7,3.5,11.5,63.5,2.0,False,False,True,False,True,False,False,False,False
340069,280.1,8.0,2.0,217.5,1906.9,0.7,0.3,0.0,48.0,1.0,False,False,True,False,False,False,True,False,True
125988,1010.8,55.5,24.2,138.0,708.5,120.9,4.0,68.7,13.2,4.0,False,False,False,False,True,False,False,False,False
476779,850.8,11.7,1.7,0.0,2388.6,142.1,43.7,9.1,44.2,3.0,False,False,True,False,False,False,False,True,False
364635,196.6,2.0,0.3,0.3,520.8,40.5,6.3,3.5,7.8,1.0,False,True,False,True,False,False,False,True,True
274289,320.2,0.8,0.2,0.0,1255.6,72.6,8.0,5.9,8.7,2.0,False,False,False,True,False,False,False,True,False
513268,88.0,0.6,0.1,0.0,640.8,18.4,5.1,3.7,5.1,1.0,False,True,False,True,False,False,True,True,True
367642,335.8,15.7,6.8,76.6,1679.6,27.0,10.0,3.0,25.2,4.0,False,False,True,False,False,False,False,False,True
226750,110.9,8.7,4.4,6.1,38.1,9.6,1.5,6.8,2.1,60.0,True,True,False,False,False,False,True,True,False
177502,614.2,41.8,15.7,103.5,836.4,15.2,2.0,4.2,26.5,8.0,False,False,True,False,True,False,True,False,True
500287,37.3,2.1,1.2,1.3,5.8,4.5,0.4,4.0,0.4,5.0,True,True,False,True,False,False,True,True,True
300751,360.9,14.3,8.7,59.3,221.6,54.2,1.9,26.8,5.1,9.0,False,False,False,False,False,False,False,False,False
210110,391.7,16.9,7.5,71.9,753.3,31.5,2.3,2.2,27.3,8.0,False,False,True,False,False,False,False,False,True
504608,483.1,0.6,0.1,0.0,88.5,123.6,6.5,112.6,1.6,2.0,True,False,False,True,False,False,False,True,False
351287,279.1,25.3,3.5,0.0,83.5,14.2,4.4,6.1,2.4,1.0,True,False,False,False,True,False,True,True,False
454674,551.8,47.7,29.7,169.8,53.2,31.5,3.1,14.6,4.6,1.0,True,False,False,False,True,False,False,False,False
475187,157.2,6.9,2.6,56.7,451.6,12.8,3.5,1.6,11.1,1.0,False,True,False,False,False,False,True,False,True
420995,509.5,18.1,2.6,0.0,1722.2,87.0,7.0,68.8,4.8,2.0,False,False,False,False,False,False,False,True,False
488147,1604.8,73.0,18.5,125.4,1060.9,224.3,4.0,133.7,16.4,3.0,False,False,False,False,True,False,False,False,False
129451,41.0,0.9,0.5,1.6,45.6,6.9,1.8,4.2,3.9,3.0,True,True,False,True,False,False,True,True,True
177131,224.0,7.4,1.4,35.1,334.7,22.9,1.2,2.6,16.3,2.0,False,False,False,False,False,False,False,False,True
319653,85.3,5.2,0.8,5.2,122.5,9.6,4.7,3.9,1.6,4.0,True,True,False,False,False,False,True,True,True
83458,477.4,24.7,7.3,50.7,893.1,42.8,7.6,7.9,23.0,6.0,False,False,True,False,True,False,False,False,False
422251,295.0,16.4,6.2,54.8,706.2,28.9,1.9,1.9,8.1,5.0,False,False,False,False,False,False,False,False,True
524088,111.7,7.9,4.9,15.1,53.6,15.7,5.4,6.6,3.2,1.0,True,True,False,False,False,False,True,True,False
240366,385.1,25.5,10.0,59.5,1058.0,17.1,0.3,0.9,20.4,1.0,False,False,True,False,True,False,True,False,True
367195,11639.3,692.5,168.4,1757.0,5462.4,1283.2,96.4,743.8,166.7,1.0,False,False,True,False,True,False,False,False,False
105257,278.4,17.1,6.2,66.3,444.0,19.2,1.1,1.7,12.0,16.0,False,False,False,False,False,False,True,False,True
464417,101.8,7.6,4.3,24.5,161.8,4.0,0.4,2.3,4.9,8.0,False,True,False,False,False,False,True,False,True
109066,346.5,19.6,7.3,35.1,212.2,40.4,3.1,32.4,6.2,4.0,False,False,False,False,False,False,False,False,False
495881,175.5,1.6,0.9,5.8,116.7,33.3,2.7,3.8,7.7,4.0,True,True,False,True,False,False,False,True,True
255142,329.5,21.0,12.9,53.8,36.7,24.8,3.6,9.8,14.5,1.0,True,False,False,False,True,False,False,False,False
443891,2112.1,50.8,30.3,227.8,1344.9,393.4,5.7,226.8,25.8,4.0,False,False,True,False,True,False,False,False,False
406845,263.3,20.6,2.9,0.0,168.8,20.0,6.5,8.9,4.2,4.0,False,False,False,False,True,False,False,True,False
322275,210.8,6.0,3.7,15.3,206.7,41.8,3.3,19.0,1.8,4.0,False,False,False,False,False,False,False,True,False
75174,321.5,31.4,6.9,20.4,667.2,4.8,3.2,1.4,3.5,1.0,False,False,False,False,True,False,True,False,True
299123,71.9,0.2,0.0,0.0,10.0,13.4,4.7,3.3,4.7,6.0,True,True,False,True,False,False,True,True,True
149732,41.5,0.9,0.2,23.5,110.4,3.3,0.2,0.2,4.6,20.0,True,True,False,True,False,False,True,False,True
130368,296.1,18.3,10.6,107.5,138.4,27.3,0.3,20.7,6.6,1.0,True,False,False,False,False,False,False,False,False
116328,468.4,27.3,6.6,181.8,479.8,14.7,2.9,2.5,38.1,4.0,False,False,True,False,True,False,True,False,True
365606,93.0,5.6,0.8,0.0,140.2,4.7,1.6,1.6,2.4,6.0,False,True,False,False,False,False,True,True,True
64618,3414.0,163.8,56.0,126.3,938.9,479.0,7.7,456.6,33.9,1.0,False,False,True,False,True,False,False,False,False
391566,159.1,7.6,4.6,40.9,249.2,17.3,0.6,0.1,5.2,12.0,False,True,False,False,False,False,True,False,True
463593,1025.4,72.2,43.3,132.7,96.1,104.2,17.8,77.1,12.1,4.0,True,False,False,False,True,False,False,False,False
452034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,True,True,True
383674,276.4,6.7,1.4,3.8,15.8,45.1,1.8,6.9,6.2,8.0,True,False,False,False,False,False,False,True,False
105935,103.5,7.7,4.7,32.7,176.0,5.6,0.2,0.3,3.0,48.0,False,True,False,False,False,False,True,False,True
122791,711.7,10.2,3.2,402.9,441.5,147.8,1.7,10.8,11.4,1.0,False,False,False,False,False,False,False,False,False
106226,258.6,21.2,13.2,0.0,599.2,17.4,7.0,6.0,4.4,4.0,False,False,False,False,True,False,True,True,False
272073,301.4,11.0,5.4,20.3,348.9,49.2,1.7,29.3,3.7,24.0,False,False,False,False,False,False,False,False,False
443653,309.7,2.0,0.8,4.0,512.5,51.8,2.5,4.2,20.0,1.0,False,False,False,True,False,False,False,True,True
128657,381.4,22.9,4.9,21.0,682.5,34.8,3.8,2.4,10.3,12.0,False,False,False,False,True,False,False,False,True
538,351.7,19.5,10.7,55.3,292.4,42.2,1.9,16.1,3.9,6.0,False,False,False,False,False,False,False,False,False
514648,55.5,5.7,3.3,14.9,23.0,0.8,0.0,1.0,0.6,8.0,True,True,False,False,False,False,True,True,True
236139,352.2,18.3,6.0,62.7,1595.2,29.7,8.2,5.8,19.8,5.0,False,False,False,False,False,False,False,False,False
153263,297.9,14.2,8.1,136.2,37.1,36.9,0.6,19.1,5.7,8.0,True,False,False,False,False,False,False,False,False
430032,309.0,25.1,2.9,0.0,46.2,18.1,5.7,0.7,7.7,1.0,True,False,False,False,True,False,True,True,True
156596,76.2,2.7,0.4,0.0,346.8,13.0,3.1,5.4,2.3,4.0,False,True,False,True,False,False,True,True,False
199530,312.9,17.2,9.0,72.6,588.1,16.5,1.1,0.8,22.8,4.0,False,False,True,False,False,False,True,False,True
161655,269.6,14.6,2.2,42.5,106.0,8.1,1.1,1.5,26.1,8.0,True,False,True,False,False,False,True,False,True
296828,65.0,0.0,0.0,0.0,9.5,16.8,0.0,16.8,0.0,1.0,True,True,False,True,False,False,True,True,False
20411,109.6,2.3,0.6,5.4,262.5,16.3,0.6,3.1,6.5,4.0,False,True,False,True,False,False,True,True,True
335217,361.9,9.9,1.9,9.2,939.1,59.5,9.8,27.5,13.8,1.0,False,False,False,False,False,False,False,True,False
290149,437.0,0.3,0.0,0.0,25.7,114.8,3.3,91.1,0.4,12.0,True,False,False,True,False,False,False,True,False
101304,672.9,24.0,8.0,72.8,281.0,93.1,17.0,4.1,26.8,4.0,False,False,True,False,True,False,False,False,True
21335,3695.9,242.0,78.1,1551.1,4798.5,87.6,5.9,10.5,275.4,1.0,False,False,True,False,True,False,False,False,False
396497,605.2,36.9,18.3,85.3,1496.1,42.2,3.7,2.8,26.8,1.0,False,False,True,False,True,False,False,False,True
214067,532.9,16.6,8.2,106.9,1271.3,51.3,2.1,3.2,42.4,1.0,False,False,True,False,False,False,False,False,True
266955,409.8,28.0,16.5,148.5,825.1,12.5,1.5,5.7,26.5,7.0,False,False,True,False,True,False,True,False,False
44058,529.3,24.8,14.9,61.0,3827.1,74.4,11.4,48.5,9.5,8.0,False,False,False,False,True,False,False,False,False
378052,969.7,48.3,18.7,151.2,695.6,77.1,3.3,12.4,53.5,4.0,False,False,True,False,True,False,False,False,False
121441,479.1,32.3,9.8,192.2,473.5,17.8,1.6,13.4,31.7,4.0,False,False,True,False,True,False,True,False,False
308181,192.5,6.7,2.0,51.0,1465.6,9.2,0.2,6.5,22.2,6.0,False,True,True,False,False,False,True,False,False
251729,255.7,19.4,4.2,9.9,163.1,18.2,2.1,14.1,4.2,10.0,False,False,False,False,False,False,True,True,False
438054,205.6,10.2,1.4,0.0,206.6,25.3,5.1,3.9,5.0,1.0,False,False,False,False,False,False,False,True,True
357151,304.8,10.1,5.9,24.4,160.0,53.7,2.8,34.5,2.6,20.0,False,False,False,False,False,False,False,False,False
433135,276.7,17.8,10.1,96.3,698.9,14.1,1.4,0.7,15.5,8.0,False,False,False,False,False,False,True,False,True
376630,184.2,16.3,10.3,45.4,421.9,6.2,1.6,3.2,4.2,4.0,False,True,False,False,False,False,True,False,True
144457,286.2,0.8,0.2,0.0,18.7,73.6,5.6,64.8,2.5,4.0,True,False,False,True,False,False,False,True,False
535253,227.6,12.4,7.5,60.1,202.6,26.7,0.5,14.5,3.1,12.0,False,False,False,False,False,False,False,False,False
472699,45.9,1.3,0.3,13.6,103.9,5.3,0.2,4.1,3.2,60.0,True,True,False,True,False,False,True,True,True
368616,716.8,68.0,34.8,158.7,915.7,5.0,0.2,0.6,22.0,4.0,False,False,True,False,True,False,True,False,True
363336,619.5,51.1,23.8,409.1,655.2,22.5,3.0,2.8,18.6,4.0,False,False,False,False,True,False,False,False,True
62184,232.5,0.3,0.0,0.0,5.1,62.8,6.8,49.6,1.1,6.0,True,False,False,True,False,False,False,True,False
487819,661.5,22.9,6.8,127.7,1141.3,59.9,5.3,24.6,47.2,8.0,False,False,True,False,True,False,False,False,False
29041,606.9,56.1,4.2,141.1,635.5,12.2,2.8,6.5,16.2,1.0,False,False,False,False,True,False,True,False,False
1913,627.8,34.4,20.5,220.9,278.0,65.4,1.1,33.7,8.8,12.0,False,False,False,False,True,False,False,False,False
395298,875.5,51.1,20.9,116.8,1991.3,74.3,5.1,4.0,28.6,4.0,False,False,True,False,True,False,False,False,True
227350,344.4,6.7,1.3,48.3,336.0,54.4,4.7,5.9,11.8,4.0,False,False,False,False,False,False,False,False,False
430177,153.2,15.2,2.0,3.8,685.9,4.8,0.1,2.1,0.2,1.0,False,True,False,False,False,False,True,True,True
339012,258.6,20.7,9.1,48.8,403.1,11.5,2.4,2.8,8.4,10.0,False,False,False,False,True,False,True,False,True
241974,33.7,0.1,0.1,0.0,10.8,8.4,0.0,8.4,0.1,2.0,True,True,False,True,False,False,True,True,False
61595,2549.4,59.1,17.7,245.7,2549.2,433.0,17.7,39.7,67.1,1.0,False,False,True,False,True,False,False,False,False
514871,51.5,2.3,0.2,0.0,10.7,7.2,2.1,4.1,1.6,3.0,True,True,False,True,False,False,True,True,True
364648,125.9,6.2,1.9,36.3,511.0,16.4,1.9,7.6,3.4,1.0,False,True,False,False,False,False,True,False,False
137741,347.1,16.4,7.7,84.1,273.9,47.1,1.2,31.1,4.7,8.0,False,False,False,False,False,False,False,False,False
453721,147.7,3.6,0.9,0.0,291.4,24.6,1.7,1.5,4.0,1.0,False,True,False,False,False,False,False,True,True
59336,132.1,13.6,5.2,19.9,31.5,2.3,0.1,1.8,1.0,12.0,True,True,False,False,False,False,True,True,True
250964,296.2,18.8,7.9,55.1,553.5,14.3,1.8,4.3,18.0,12.0,False,False,False,False,False,False,True,False,True
251960,886.2,40.1,16.1,112.6,1186.1,89.0,9.6,23.2,43.2,12.0,False,False,True,False,True,False,False,False,False
21273,348.0,4.4,1.8,7.7,232.2,62.6,2.9,2.0,13.7,6.0,False,False,False,False,False,False,False,True,True
165650,490.4,12.7,4.9,56.1,124.6,65.2,4.8,3.1,28.0,4.0,True,False,True,False,False,False,False,False,True
377439,348.8,11.0,3.8,39.2,1218.7,47.8,2.8,4.3,14.0,6.0,False,False,False,False,False,False,False,False,True
491693,199.2,16.2,9.2,172.8,1139.8,3.2,0.0,0.1,10.3,1.0,False,True,False,False,False,False,True,False,True
396040,498.2,23.8,12.1,75.5,1093.1,59.0,4.4,3.7,17.0,6.0,False,False,False,False,True,False,False,False,True
510429,551.5,32.7,13.3,179.0,384.6,3.9,0.3,0.5,57.4,1.0,False,False,True,False,True,False,True,False,True
261712,244.9,7.7,1.1,0.0,294.9,38.8,3.1,0.9,6.0,8.0,False,False,False,False,False,False,False,True,True
35875,886.0,1.2,0.3,0.0,149.6,227.9,7.9,193.3,3.9,2.0,False,False,False,True,False,False,False,True,False
66864,605.3,42.8,26.8,111.8,2732.6,21.1,1.4,16.3,35.5,1.0,False,False,True,False,True,False,False,False,False
363297,862.7,58.6,14.4,209.4,391.1,17.2,3.6,4.6,55.2,6.0,False,False,True,False,True,False,True,False,True
11732,638.8,28.4,3.7,0.5,1795.7,85.2,2.5,2.7,10.0,1.0,False,False,False,False,True,False,False,True,True
201278,459.2,10.0,3.3,277.6,374.0,44.1,2.4,3.1,34.2,4.0,False,False,True,False,False,False,False,False,True
218936,311.7,19.6,11.3,60.8,1073.5,18.5,0.9,4.4,16.1,6.0,False,False,False,False,False,False,True,False,True
71211,242.8,8.6,2.2,21.1,675.6,38.0,1.1,13.5,4.4,10.0,False,False,False,False,False,False,False,False,False
340655,281.6,20.6,12.7,137.5,212.7,4.5,0.0,0.5,19.2,1.0,False,False,False,False,True,False,True,False,True
365183,227.9,8.2,1.2,0.0,596.8,40.1,6.3,10.2,5.8,4.0,False,False,False,False,False,False,False,True,False
206000,724.9,44.9,18.0,156.8,838.4,33.0,4.3,5.3,45.6,6.0,False,False,True,False,True,False,False,False,False
476961,374.9,22.1,10.6,99.0,895.0,18.7,4.0,10.6,26.4,4.0,False,False,True,False,True,False,True,False,False
13930,47.8,0.3,0.1,0.0,81.3,10.8,2.5,3.9,1.8,8.0,True,True,False,True,False,False,True,True,True
467646,314.3,15.3,2.1,0.0,50.5,42.8,6.8,15.5,4.9,6.0,True,False,False,False,False,False,False,True,False
294471,749.3,44.3,26.4,332.8,223.4,82.8,0.1,78.2,9.5,1.0,False,False,False,False,True,False,False,False,False
