RecipeId,Keywords
471411,"""Potato"", ""Vegetable"", ""Meat"", ""Kid Friendly"", ""< 60 Mins"", ""Easy"""
204247,"""Cookie & Brownie"", ""< 60 Mins"""
131666,"""Cookie & Brownie"", ""Kid Friendly"", ""Brunch"", ""Mixer"", ""Small Appliance"", ""< 4 Hours"""
41844,"""Breads"", ""Fruit"", ""Potluck"", ""< 30 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
455248,"""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 60 Mins"""
134677,"""Dessert"", ""Cookie & Brownie"", ""Scandinavian"", ""European"", ""Kid Friendly"", ""< 60 Mins"", ""For Large Groups"""
523199,"""spaghetti noodles"", ""garlic cloves"", ""onion powder"", ""parsley flakes"", ""tomato paste"", ""hot water"", ""parmesan cheese"""
190537,"""Winter"", ""< 4 Hours"""
40481,"""Spreads"", ""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"", ""Easy"""
444127,"""Vegetable"", ""Tex Mex"", ""Southwestern U.S."", ""Mexican"", ""Weeknight"", ""< 4 Hours"", ""Easy"""
274025,"""Soy/Tofu"", ""Beans"", ""Korean"", ""Asian"", ""Lactose Free"", ""Low Cholesterol"", ""Egg Free"", ""Free Of..."", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
238812,"""Chicken"", ""Oranges"", ""Poultry"", ""Citrus"", ""Fruit"", ""Meat"", ""European"", ""< 4 Hours"", ""Easy"""
365623,"""Potato"", ""Vegetable"", ""< 60 Mins"", ""Easy"""
324688,"""< 60 Mins"", ""Oven"""
536263,"""Oatmeal"", ""Breakfast"", ""Dessert"", ""Cookie & Brownie"", ""Grains"", ""Beans"", ""Kid Friendly"", ""< 60 Mins"", ""Small Appliance"", ""From Scratch"""
183775,"""< 30 Mins"", ""Easy"", ""Inexpensive"""
253145,"""Low Cholesterol"", ""Healthy"", ""Summer"", ""For Large Groups"", ""< 4 Hours"""
453850,"""Breads"", ""Berries"", ""Fruit"", ""Oven"", ""< 4 Hours"""
102782,"""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Inexpensive"""
491476,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
252278,"""Rice"", ""Meat"", ""< 60 Mins"", ""Oven"", ""Inexpensive"""
217498,"""Smoothies"", ""Beverages"", ""Dessert"", ""Raspberries"", ""Strawberry"", ""Berries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
382063,"""Vegetable"", ""Meat"", ""Weeknight"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
106742,"""Cheese"", ""Brunch"", ""No Cook"", ""< 4 Hours"", ""Easy"""
327001,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Corn"", ""Vegetable"", ""Meat"", ""Savory"", ""< 60 Mins"""
535478,"""Easy"""
416988,"""ground beef"", ""corn"", ""black beans"", ""Rotel tomatoes & chilies"", ""water"", ""sour cream"", ""tortilla chips"""
430591,"""Poultry"", ""Meat"", ""< 4 Hours"", ""Easy"""
198707,"""Whole Chicken"", ""Chicken"", ""Poultry"", ""Meat"""
14409,"""Spinach"", ""Berries"", ""Greens"", ""Fruit"", ""Vegetable"", ""< 60 Mins"", ""No Cook"", ""Easy"""
184394,"""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""Oven"", ""Beginner Cook"", ""Stove Top"", ""< 4 Hours"", ""Easy"""
314293,"""Easy"""
234261,"""Vegetable"", ""Greek"", ""European"", ""Low Protein"", ""Savory"", ""Mixer"", ""< 60 Mins"", ""Stove Top"", ""Small Appliance"""
502828,"""Vegetable"", ""Meat"", ""Creole"", ""Low Cholesterol"", ""< 4 Hours"", ""Inexpensive"""
228523,"""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
240653,"""Spaghetti"", ""European"", ""Summer"", ""Savory"", ""< 30 Mins"", ""Easy"""
148240,"""unsalted butter"", ""dark brown sugar"", ""granulated sugar"", ""light molasses"", ""dark corn syrup"", ""vanilla extract"", ""eggs"", ""all-purpose flour"", ""baking soda"", ""salt"", ""ground cinnamon"", ""ground cloves"", ""ground ginger"", ""allspice"", ""fresh ground black pepper"""
94438,"""Low Protein"", ""< 15 Mins"", ""Easy"""
227437,"""Chicken"", ""Poultry"", ""Meat"", ""European"""
518921,"""Canadian"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
274404,"""< 30 Mins"", ""Easy"""
185521,"""Dessert"", ""Fruit"", ""Egg Free"", ""Toddler Friendly"", ""Kid Friendly"", ""Free Of..."", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Freezer"", ""Small Appliance"", ""Easy"""
71211,"""Breakfast"", ""Hanukkah"", ""< 30 Mins"", ""Deep Fried"", ""Easy"""
300489,"""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
158067,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 30 Mins"", ""Easy"""
92470,"""Dessert"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
180894,"""Meat"", ""Kid Friendly"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
169766,"""Halibut"", ""Mexican"", ""< 30 Mins"""
26690,"""Chicken"", ""Poultry"", ""Rice"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
117586,"""Mango"", ""Melons"", ""Tropical Fruits"", ""Fruit"", ""Asian"", ""Egg Free"", ""Toddler Friendly"", ""Kid Friendly"", ""Free Of..."", ""Sweet"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
46313,"""< 60 Mins"", ""Oven"""
91875,"""Cheese"", ""Vegetable"", ""< 30 Mins"", ""Inexpensive"""
146801,"""< 15 Mins"", ""Easy"""
519888,"""Easy"""
28659,"""Chicken"", ""Poultry"", ""Beans"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"""
336725,"""For Large Groups"""
206955,"""Poultry"", ""Meat"", ""Kid Friendly"", ""Stove Top"", ""< 4 Hours"""
376462,"""Spicy"", ""Sweet"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
464817,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 30 Mins"", ""Easy"""
166864,"""Lunch/Snacks"", ""Beans"", ""Chinese"", ""Filipino"", ""Asian"", ""Low Cholesterol"", ""Healthy"", ""Inexpensive"""
178276,"""Cheese"", ""European"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
120954,"""< 15 Mins"", ""Easy"""
231130,"""Chicken"", ""Poultry"", ""Meat"", ""< 4 Hours"", ""Easy"""
354155,"""< 15 Mins"", ""Easy"""
282771,"""< 15 Mins"", ""Beginner Cook"", ""Easy"""
347308,"""< 4 Hours"""
378664,"""broccoli"", ""carrots"", ""green onion"", ""garlic cloves"", ""all-purpose flour"", ""skim milk"", ""parmesan cheese"", ""salt"", ""pepper"", ""frozen chopped spinach"", ""fat-free cottage cheese"", ""lowfat mozzarella cheese"""
475713,"""Easy"""
308292,"""High Protein"", ""High In..."", ""Easy"""
292444,"""Beginner Cook"", ""Easy"""
113914,"""< 4 Hours"""
294615,"""< 15 Mins"", ""Easy"""
429363,"""Breakfast"", ""Toddler Friendly"", ""Kid Friendly"", ""High In..."", ""Brunch"", ""< 30 Mins"", ""Inexpensive"""
19801,"""Grains"", ""Fruit"", ""Hawaiian"", ""Potluck"", ""Christmas"", ""Thanksgiving"", ""< 30 Mins"", ""Deep Fried"", ""Stove Top"", ""Easy"""
208044,"""Easy"""
286891,"""Healthy"", ""< 60 Mins"""
255841,"""Breakfast"", ""< 15 Mins"""
368448,"""Meat"", ""Chinese"", ""Asian"", ""< 60 Mins"", ""Stir Fry"", ""Easy"""
216108,"""Meat"", ""Winter"", ""Beginner Cook"", ""Easy"""
444243,"""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
282388,"""Vegetable"", ""Asian"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
371083,"""Healthy"", ""< 60 Mins"""
328547,"""High In..."", ""< 60 Mins"", ""Easy"""
96839,"""Lunch/Snacks"", ""< 30 Mins"""
60471,"""High Protein"", ""High In..."", ""< 15 Mins"", ""Easy"""
360870,"""Berries"", ""Fruit"", ""Low Protein"", ""< 30 Mins"""
528428,"""< 60 Mins"""
405282,"""Pork"", ""Vegetable"", ""Meat"", ""< 60 Mins"""
399039,"""Breads"", ""Healthy"", ""< 30 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
56086,"""Meat"", ""< 60 Mins"""
360316,"""Cheese"", ""Vegetable"", ""Potluck"", ""< 60 Mins"""
164719,"""Raspberries"", ""Berries"", ""Fruit"", ""Nuts"", ""Kosher"", ""Potluck"", ""Brunch"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
518985,"""Canadian"", ""Spicy"", ""< 15 Mins"", ""No Cook"", ""Easy"", ""From Scratch"""
432761,"""Tropical Fruits"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
390305,"""Vegetable"", ""< 60 Mins"", ""Easy"""
492461,"""High In..."", ""Oven"", ""< 4 Hours"""
456146,"""Vegan"", ""< 15 Mins"", ""Easy"""
299534,"""Breads"", ""Healthy"", ""< 4 Hours"""
390383,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Camping"", ""For Large Groups"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
64923,"""< 30 Mins"""
98580,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"""
217220,"""Beans"", ""Vegetable"", ""European"", ""Vegan"", ""Kosher"", ""Free Of..."", ""Potluck"", ""< 60 Mins"", ""Easy"""
190398,"""Apple"", ""Fruit"", ""Low Protein"", ""< 4 Hours"""
209934,"""Dessert"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""< 30 Mins"""
274858,"""Dessert"", ""Cookie & Brownie"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Kid Friendly"", ""Christmas"", ""Sweet"", ""< 30 Mins"""
509974,"""Pork"", ""Meat"", ""< 60 Mins"", ""Easy"""
142408,"""Thai"", ""Asian"", ""< 4 Hours"", ""Easy"""
15153,"""Vegetable"", ""Meat"", ""< 60 Mins"", ""Easy"""
236803,"""< 4 Hours"""
68843,"""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Easy"""
317867,"""cherries"", ""soy sauce"", ""honey"", ""lemon juice"", ""garlic clove"", ""gingerroot"", ""whole wheat flour"", ""black pepper"", ""boneless skinless chicken breasts"", ""butter"""
513932,"""Grains"", ""Toddler Friendly"", ""Kid Friendly"", ""Sweet"", ""Weeknight"", ""< 4 Hours"", ""Easy"", ""Inexpensive"", ""From Scratch"""
37458,"""Low Protein"", ""Free Of..."", ""< 60 Mins"", ""Stove Top"", ""Small Appliance"", ""Easy"""
164277,"""< 15 Mins"", ""Beginner Cook"", ""Easy"""
110326,"""< 60 Mins"", ""Easy"""
320932,"""Beverages"", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
509120,"""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
390626,"""Fruit"", ""Vegetable"", ""Nuts"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Brunch"", ""< 15 Mins"", ""Easy"""
238577,"""< 4 Hours"", ""Easy"""
56759,"""Lunch/Snacks"", ""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""Potluck"", ""Weeknight"", ""Brunch"", ""Refrigerator"", ""Beginner Cook"", ""Small Appliance"", ""< 4 Hours"", ""Easy"""
427127,"""< 4 Hours"", ""Easy"""
294550,"""Low Protein"", ""< 4 Hours"", ""Easy"""
130751,"""Mexican"", ""Stove Top"", ""< 4 Hours"", ""Easy"""
258543,"""Cheese"", ""Pennsylvania Dutch"", ""German"", ""European"", ""Brunch"", ""< 60 Mins"""
307200,"""< 60 Mins"""
70730,"""Stove Top"""
147719,"""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""Christmas"", ""Sweet"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
505416,"""Nuts"", ""Thanksgiving"", ""< 60 Mins"""
234958,"""< 15 Mins"", ""Easy"""
305534,"""Easy"""
428846,"""< 15 Mins"", ""Easy"""
167572,"""< 60 Mins"""
248420,"""Chicken"", ""Poultry"", ""Meat"", ""Easy"""
81931,"""Chicken"", ""Poultry"", ""Meat"""
404218,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""Easy"""
358643,"""Tuna"", ""Potato"", ""Vegetable"", ""Australian"", ""Healthy"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
432999,"""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Savory"", ""Sweet"", ""Weeknight"", ""< 30 Mins"""
318074,"""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
152552,"""Breads"", ""< 4 Hours"""
284148,"""Southwest Asia middle East"", ""Asian"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
533880,"""Low Cholesterol"", ""High Protein"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Easy"""
386794,"""< 4 Hours"", ""Easy"""
527610,"""< 15 Mins"", ""Easy"""
25574,"""Breads"", ""Lunch/Snacks"", ""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""Winter"", ""Weeknight"", ""Oven"", ""< 4 Hours"""
42645,"""Meat"", ""Weeknight"", ""Easy"", ""Inexpensive"""
530024,"""< 60 Mins"""
112053,"""Pork"", ""Poultry"", ""Meat"", ""Brunch"", ""< 60 Mins"", ""Oven"""
396607,"""panko breadcrumbs"", ""egg"", ""mayonnaise"", ""parsley"", ""lemon juice"", ""wasabi paste"", ""lemon zest"", ""olive oil"", ""salt"", ""pepper"""
125988,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"""
249270,"""Lunch/Snacks"", ""Mexican"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Easy"""
161289,"""Dessert"", ""< 30 Mins"""
531035,"""sweet potatoes"", ""onions"", ""apples"", ""olive oil"", ""apple cider vinegar"", ""ground cinnamon"", ""ground nutmeg"", ""cayenne pepper"""
198746,"""Filipino"", ""Asian"", ""Low Cholesterol"", ""Savory"", ""Beginner Cook"", ""Stove Top"", ""< 4 Hours"", ""Easy"""
497479,"""Turkey Breasts"", ""Poultry"", ""Cheese"", ""Vegetable"", ""Meat"", ""Toddler Friendly"", ""Healthy"", ""Kid Friendly"", ""Weeknight"", ""Brunch"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
181425,"""Poultry"", ""Vegetable"", ""Meat"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
150733,"""One Dish Meal"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
520249,"""< 60 Mins"""
416752,"""Dessert"", ""Cookie & Brownie"", ""For Large Groups"", ""< 4 Hours"""
348264,"""High In..."", ""< 30 Mins"", ""Easy"""
528738,"""Cookie & Brownie"", ""Low Protein"", ""< 30 Mins"""
179555,"""Sauces"", ""Peppers"", ""Vegetable"", ""Southwestern U.S."", ""Mexican"", ""European"", ""Vegan"", ""< 60 Mins"", ""Easy"""
514979,"""Vegetable"", ""< 60 Mins"", ""Easy"""
194134,"""Cheese"", ""Vegetable"", ""Healthy"", ""Kid Friendly"", ""Savory"", ""< 30 Mins"", ""Stove Top"", ""Easy"", ""Inexpensive"""
484439,"""Mahi Mahi"", ""Orange Roughy"", ""Very Low Carbs"", ""Weeknight"", ""< 60 Mins"""
259837,"""Easy"""
183423,"""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""< 60 Mins"""
164330,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Savory"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
171421,"""Fruit"", ""< 60 Mins"""
365819,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
271852,"""Frozen Desserts"", ""Dessert"""
301304,"""Vegetable"", ""Lactose Free"", ""Free Of..."", ""Camping"", ""< 60 Mins"""
438054,"""Asian"", ""Indian"""
539216,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 15 Mins"", ""Easy"""
102079,"""Kosher"", ""Spicy"", ""< 60 Mins"", ""Refrigerator"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
61039,"""Lunch/Snacks"", ""Penne"", ""Vegetable"", ""European"", ""Healthy"", ""Potluck"", ""Spring"", ""Savory"", ""Brunch"", ""< 60 Mins"", ""Stove Top"""
481512,"""Free Of..."", ""< 4 Hours"""
272612,"""Dessert"", ""Strawberry"", ""Berries"", ""Fruit"", ""Low Protein"", ""< 60 Mins"""
186238,"""< 60 Mins"", ""Easy"""
41126,"""chipotle chile in adobo"", ""adobo seasoning"", ""fresh lime juice"", ""ketchup"", ""brown sugar"", ""molasses"", ""salt"", ""fresh ground black pepper"", ""large shrimp"", ""sour cream"", ""buttermilk"", ""salt"""
81231,"""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Oven"", ""< 4 Hours"""
317919,"""< 15 Mins"""
242945,"""Oven"", ""Easy"""
535726,"""Mexican"", ""< 60 Mins"", ""Easy"""
107676,"""Dessert"", ""Cookie & Brownie"", ""Apple"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"""
193842,"""Onions"", ""Vegetable"", ""< 30 Mins"", ""Easy"""
52297,"""Grains"", ""Apple"", ""Fruit"", ""Healthy"", ""Kid Friendly"", ""< 15 Mins"", ""Stove Top"""
426137,"""African"", ""< 4 Hours"""
21335,"""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"""
365275,"""< 30 Mins"", ""Easy"""
54044,"""Breakfast"", ""Lunch/Snacks"", ""Pork"", ""Poultry"", ""Cheese"", ""Onions"", ""Vegetable"", ""Meat"", ""Southwestern U.S."", ""Spring"", ""Summer"", ""Winter"", ""Savory"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Stove Top"""
479351,"""Meat"", ""For Large Groups"", ""< 4 Hours"", ""Easy"""
413979,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 60 Mins"", ""Inexpensive"""
110429,"""Rice"", ""Meat"", ""< 4 Hours"", ""Inexpensive"""
254343,"""Apple"", ""Fruit"", ""Winter"", ""Sweet"", ""< 60 Mins"", ""Oven"""
129760,"""Easy"""
275548,"""Rice"", ""Greens"", ""Vegetable"", ""< 60 Mins"""
360199,"""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
431753,"""Beverages"", ""Egg Free"", ""Toddler Friendly"", ""Kid Friendly"", ""Free Of..."", ""< 15 Mins"", ""Easy"""
116113,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"""
495881,"""Poultry"", ""Meat"", ""Weeknight"", ""Microwave"", ""< 30 Mins"", ""Small Appliance"", ""Easy"""
314101,"""Beverages"", ""Mango"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
326529,"""Beans"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
157928,"""Onions"", ""Vegetable"", ""Low Protein"", ""< 4 Hours"""
342999,"""Easy"""
73311,"""Asian"", ""Spicy"", ""< 30 Mins"", ""Stove Top"""
358655,"""Breads"", ""Healthy"", ""< 60 Mins"", ""Easy"""
89042,"""Dessert"", ""Cheese"""
435757,"""Low Protein"", ""Healthy"", ""< 60 Mins"""
398564,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
485040,"""Brunch"", ""< 60 Mins"", ""Easy"""
265571,"""Potato"", ""Vegetable"", ""Low Protein"", ""Healthy"", ""< 30 Mins"", ""Easy"""
101336,"""Low Protein"", ""Spicy"", ""Savory"", ""< 15 Mins"", ""Refrigerator"", ""Easy"""
15468,"""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Canadian"", ""Kid Friendly"", ""Spring"", ""Summer"", ""Winter"", ""Christmas"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"""
247928,"""Meat"", ""Healthy"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
129638,"""Cheese"", ""Vegetable"", ""Kid Friendly"", ""Free Of..."", ""Spring"", ""< 60 Mins"", ""Stove Top"", ""Easy"", ""Inexpensive"""
82155,"""Vegetable"", ""German"", ""European"", ""Potluck"", ""Spicy"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
240586,"""Beverages"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
25447,"""< 30 Mins"", ""No Cook"", ""Easy"""
169536,"""shrimp"", ""lime, juice of"", ""canola oil"", ""water"", ""white wine"", ""cassava"", ""coconut milk"", ""canola oil"", ""garlic cloves"", ""onion"", ""red bell pepper"", ""chopped tomatoes"", ""parsley"""
423775,"""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
210427,"""Vegetable"", ""< 15 Mins"", ""Easy"""
371177,"""< 15 Mins"", ""Easy"""
280653,"""Cookie & Brownie"", ""< 60 Mins"""
462185,"""High In..."", ""< 60 Mins"", ""Easy"""
151164,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Apple"", ""Fruit"", ""Meat"", ""Healthy"", ""Sweet"", ""Brunch"", ""< 30 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"""
107191,"""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
290471,"""Meat"", ""< 60 Mins"", ""Easy"""
254577,"""< 4 Hours"", ""Easy"""
363319,"""< 4 Hours"""
375748,"""Meat"", ""European"", ""< 60 Mins"""
502578,"""Vegan"", ""Free Of..."", ""< 15 Mins"""
127828,"""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Deep Fried"", ""Easy"", ""Inexpensive"""
12311,"""Mexican"", ""Free Of..."", ""Weeknight"", ""No Cook"", ""Small Appliance"", ""< 4 Hours"", ""Easy"""
342832,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
312359,"""Breakfast"", ""Healthy"", ""For Large Groups"", ""< 4 Hours"""
289551,"""Cookie & Brownie"", ""Brunch"", ""< 60 Mins"""
374912,"""Dessert"", ""European"", ""Kid Friendly"", ""Christmas"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
332572,"""Chicken Thigh & Leg"", ""Chicken"", ""Lamb/Sheep"", ""Poultry"", ""Beans"", ""Meat"", ""European"", ""Winter"", ""Savory"", ""For Large Groups"", ""< 4 Hours"""
181599,"""One Dish Meal"", ""Meat"""
97967,"""Vegetable"", ""Creole"", ""Easy"""
136189,"""Greens"", ""Vegetable"", ""< 30 Mins"", ""Small Appliance"""
98370,"""Chicken"", ""Poultry"", ""Fruit"", ""Meat"", ""Healthy"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
3926,"""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Canning"""
537302,"""Easy"""
480160,"""Vegetable"", ""Sweet"", ""< 60 Mins"", ""Oven"", ""From Scratch"""
479700,"""Dessert"", ""Cookie & Brownie"", ""Grains"", ""Canadian"", ""Egg Free"", ""Free Of..."", ""Thanksgiving"", ""< 60 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"""
204455,"""Poultry"", ""Meat"", ""< 4 Hours"""
395298,"""tomato sauce"", ""dried basil"", ""crushed red pepper flakes"", ""garlic powder"", ""bulk Italian sausage"", ""onion"", ""part-skim mozzarella cheese"", ""butter"""
114550,"""Lunch/Snacks"", ""Oranges"", ""Citrus"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
310448,"""Penne"", ""Pork"", ""Meat"", ""< 60 Mins"", ""Easy"""
464687,"""Breads"", ""European"""
467534,"""Easy"""
496424,"""Vegetable"", ""Weeknight"", ""< 4 Hours"", ""Easy"""
283283,"""Citrus"", ""Fruit"", ""Southwest Asia middle East"", ""Asian"", ""Savory"", ""< 30 Mins"", ""Easy"""
179555,"""Sauces"", ""Peppers"", ""Vegetable"", ""Southwestern U.S."", ""Mexican"", ""European"", ""Vegan"", ""< 60 Mins"", ""Easy"""
326661,"""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""< 60 Mins"""
112715,"""Dessert"", ""Raspberries"", ""Strawberry"", ""Berries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Brunch"""
276698,"""Chicken"", ""Poultry"", ""Meat"", ""< 4 Hours"""
390487,"""Breads"", ""Pork"", ""Meat"", ""Brunch"", ""< 4 Hours"""
504282,"""Fruit"", ""Caribbean"", ""Vegan"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
225505,"""< 30 Mins"", ""Easy"""
117229,"""Kid Friendly"", ""Sweet"", ""Brunch"", ""< 30 Mins"", ""Easy"""
89253,"""olive oil"", ""mushrooms"", ""parsley"", ""sea salt"", ""fresh ground black pepper"", ""arugula"", ""extra virgin olive oil"", ""garlic"""
443672,"""Healthy"", ""High In..."", ""< 60 Mins"", ""Deep Fried"", ""Inexpensive"""
423023,"""< 15 Mins"", ""Easy"""
376630,"""Vegetable"", ""South American"", ""Low Protein"", ""< 60 Mins"", ""Easy"""
351284,"""< 60 Mins"""
230452,"""pink salmon"", ""minced garlic clove"", ""heavy whipping cream"", ""eggs"", ""butter"", ""Worcestershire sauce"", ""olive oil"", ""parmesan cheese"", ""mayonnaise"", ""Dijon mustard"""
536311,"""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Spicy"", ""< 4 Hours"""
513451,"""Pork"", ""Meat"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
277122,"""Long Grain Rice"", ""Rice"", ""Chinese"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
439094,"""< 60 Mins"""
